14.139.242.7:80
209.97.150.167:8080
47.91.56.120:8080
198.199.86.11:8080
75.89.101.63:80
204.2.218.145:8080
49.0.252.39:3129
192.3.116.131:6689
64.225.4.12:9991
117.54.114.103:80
148.76.97.250:80
186.121.235.66:8080
144.217.149.116:999
182.253.93.4:53281
146.59.2.185:80
47.243.177.210:8088
41.77.188.131:80
115.144.101.201:10001
165.154.224.14:80
128.199.202.122:3128
138.68.60.8:3128
119.8.120.4:80
131.196.212.172:80
146.59.147.70:8888
118.70.109.148:55443
45.77.28.109:8989
75.89.101.62:80
64.225.8.118:9995
103.188.252.17:8080
181.189.135.90:8080
20.241.236.196:3128
187.217.54.84:80
134.209.29.120:3128
154.204.58.155:8090
167.71.5.83:8080
113.53.231.133:3129
137.184.100.135:80
161.35.70.249:8080
190.61.88.147:8080
115.144.102.39:10080
61.111.38.5:80
102.130.192.231:8080
210.95.145.226:3128
121.1.41.162:111
20.111.54.16:80
20.210.113.32:80
20.206.106.192:80
20.24.43.214:80
162.223.94.163:80
217.76.50.200:8000
203.198.207.253:80
139.162.78.109:3128
139.99.135.214:80
139.99.237.62:80
139.59.1.14:3128
103.69.108.78:8191
159.203.61.169:8080
79.111.13.155:50625
200.105.215.22:33630
143.42.163.193:80
123.30.154.171:7777
103.152.112.234:80
45.85.45.30:80
220.246.254.105:80
103.37.88.10:80
103.169.254.164:8061
103.146.17.241:80
117.54.114.32:80
194.213.18.81:50098
8.219.97.248:80
124.13.181.6:80
169.55.89.6:80
212.107.31.118:80
103.216.103.163:80
113.161.131.43:80
58.27.59.249:80
13.95.173.197:80
45.62.167.249:80
216.137.184.253:80
165.154.236.174:80
152.69.215.206:80
34.98.65.22:5222
213.241.205.2:8080
124.13.181.7:80
133.18.234.13:80
129.150.38.247:80
138.117.219.108:80
95.183.140.94:80
103.141.142.1:41317
146.59.14.159:80
47.74.64.65:3128
41.74.91.244:80
103.141.142.153:41401
103.152.112.145:80
159.138.139.32:8080
88.51.214.182:80
187.84.242.53:8080
78.29.36.210:9080
103.141.143.102:41516
45.77.219.182:80
40.119.236.22:80
179.43.96.178:8080
212.154.82.52:9090
92.255.7.162:8080
118.97.141.67:3128
103.139.242.210:82
35.209.198.222:80
200.25.254.193:54240
47.74.152.29:8888
5.104.174.199:23500
115.144.8.91:80
158.69.73.79:9300
103.121.149.69:8080
41.169.72.4:8090
51.159.0.236:3128
117.54.114.99:80
34.76.73.21:80
51.15.242.202:8888
107.151.255.155:45787
186.121.235.220:8080
107.151.255.184:45787
178.93.151.99:8080
91.151.190.177:8080
197.210.141.218:8080
161.117.89.36:8888
115.96.208.124:8080
64.225.8.142:9990
117.54.114.33:80
37.120.192.154:8080
187.62.191.3:61456
31.220.52.49:80
103.168.53.1:41317
221.125.81.29:80
85.193.91.133:3128
118.185.179.10:80
54.151.119.5:80
216.169.73.65:34679
85.226.30.137:80
167.250.47.187:8080
178.33.3.163:8080
41.60.236.46:8080
37.255.129.70:8080
197.243.67.97:80
158.69.66.131:9300
165.227.81.188:9958
51.79.50.31:9300
202.165.47.90:55443
45.11.5.241:53281
201.229.250.21:8080
5.161.110.95:50272
8.209.64.208:8080
47.243.124.21:2019
147.139.164.26:8080
185.15.172.212:3128
20.204.182.174:3129
84.54.134.156:80
159.69.58.251:80
158.160.56.149:8080
138.201.139.36:81
8.213.137.155:808
154.118.228.212:80
158.69.71.245:9300
45.147.48.146:80
167.172.158.85:81
117.54.114.97:80
46.219.80.142:57401
139.99.131.74:8080
91.92.122.215:8080
5.2.228.168:8888
24.172.34.114:49920
210.3.192.229:80
196.251.221.2:8104
103.215.207.54:83
63.239.220.109:8080
113.173.51.43:8080
212.120.170.90:8123
177.242.151.153:8080
186.121.200.4:80
103.168.53.53:41367
125.141.151.83:80
85.133.235.171:8080
159.203.3.234:80
117.54.114.101:80
75.89.101.60:80
103.155.217.105:41409
196.1.95.117:80
198.49.68.80:80
65.108.230.238:45977
188.235.0.207:8282
65.21.4.23:8080
65.108.230.239:33307
64.225.4.29:9499
103.141.142.102:41367
66.70.178.214:9300
193.253.220.32:80
8.209.68.1:8080
8.219.167.110:8081
8.219.74.58:8081
51.178.47.12:80
202.128.68.19:8111
72.169.65.13:87
203.243.63.16:80
8.208.90.243:80
154.236.189.27:8080
167.114.96.13:9300
177.66.101.223:8024
162.240.76.92:80
197.243.67.110:80
20.219.118.36:80
213.191.194.24:80
162.223.94.164:80
45.64.122.210:47552
64.225.8.191:9994
191.102.102.114:8080
117.54.114.102:80
102.134.98.222:8081
79.121.102.227:8080
103.155.217.156:41483
46.29.165.166:8123
103.80.54.132:32650
124.13.181.4:80
47.252.27.174:3128
198.44.164.74:45787
139.5.155.242:8080
27.54.96.11:18081
158.69.27.94:9300
119.13.103.211:20201
1.224.3.122:3888
192.236.160.186:80
165.154.236.214:80
183.80.73.61:8080
36.67.11.41:8080
103.79.163.250:8080
103.190.112.244:8080
181.129.182.99:999
5.189.184.6:80
176.99.2.43:1081
138.2.90.181:80
105.16.115.202:80
47.56.110.204:8989
81.95.235.146:3128
79.142.95.90:55443
152.67.10.190:8100
116.90.229.186:35561
203.210.85.61:8080
103.214.77.126:5000
154.236.191.42:1981
103.146.196.24:8080
82.98.147.36:80
43.255.113.232:8084
178.210.51.118:8080
219.68.43.251:80
123.193.231.167:8197
5.180.181.26:8888
45.124.184.13:80
64.225.8.82:9995
177.23.187.95:5566
89.237.32.66:37647
103.66.10.92:9898
83.151.4.172:57812
103.130.90.203:80
172.245.159.177:80
135.181.114.87:33820
3.226.168.144:80
222.255.238.159:80
117.54.114.100:80
198.44.162.116:45787
61.28.233.217:3128
8.219.43.134:9091
194.67.91.153:80
146.158.19.130:8080
146.83.128.23:80
197.243.67.96:80
202.169.229.139:53281
176.110.121.90:21776
103.155.217.52:41367
196.1.95.128:80
162.240.75.37:80
8.213.129.15:8080
47.91.45.235:45554
47.91.95.174:443
110.235.246.220:45212
94.229.22.30:8080
45.89.52.212:3128
179.48.11.6:8085
103.156.216.178:80
151.22.181.229:8080
128.140.9.127:8080
103.105.55.76:3125
46.101.219.34:80
191.96.31.183:80
94.244.28.246:31280
164.132.170.100:80
65.21.58.148:9300
20.93.42.101:8080
38.7.207.92:80
49.0.253.51:3129
49.0.250.196:8080
185.209.223.10:80
43.243.142.60:59916
